ELECTRICAL_BUS,NODE_NAME,PSSE_BUS_NAME,VOLTAGE_LEVEL,SUBSTATION,SETTLEMENT_LOAD_ZONE,RESOURCE_NODE,HUB_BUS_NAME,HUB,PSSE_BUS_NUMBER
BRAUNIG,0844,BRAUNIG_E,138,BRAUNIG,LZ_SOUTH,BRAUNIG_VHB1,,,5030
BRAUNIG_0001,0001,VON_ROSE,345,BRAUNIG,LZ_SOUTH,,BRAUNIG,HB_SOUTH,5475
BRAUNIG_0004,0004,VON_ROSE,345,BRAUNIG,LZ_SOUTH,,BRAUNIG,HB_SOUTH,5475
BRAUNIG_0832,0832,BRAUNIG_E,138,BRAUNIG,LZ_SOUTH,,,,5030
BRAUNIG_0835,0835,BRAUNIG_E,138,BRAUNIG,LZ_SOUTH,,,,5030
BRAUNIG_0836,0836,BRAUNIG_E,138,BRAUNIG,LZ_SOUTH,,,,5030
BRAUNIG_0837,0837,BRAUNIG_E,138,BRAUNIG,LZ_SOUTH,,,,5030
BRAUNIG_0838,0838,BRAUNIG_W,138,BRAUNIG,LZ_SOUTH,,,,5025
BRAUNIG_0840,0840,BRAUNIG_W,138,BRAUNIG,LZ_SOUTH,,,,5025
BRAUNIG_0843,0843,BRAUNIG_W,138,BRAUNIG,LZ_SOUTH,,,,5025
BRAUNIG_2,3815,BRAUNIG_E,138,BRAUNIG,LZ_SOUTH,,,,5030
BRAUNIG_3811,3811,BRAUNIG_E,138,BRAUNIG,LZ_SOUTH,,,,5030
BRAUNIG_BUS2,1382,BRAUNIG_E,138,BRAUNIG,LZ_SOUTH,,,,5030
BRAUNIG_E,1383,BRAUNIG_W,138,BRAUNIG,LZ_SOUTH,,,,5025
BRAUNIG_KH,BUS1,BRAUNIG_E,138,BRAUNIG,LZ_SOUTH,,,,5030
BRAUNIG_KV,BUS4,BRAUNIG_W,138,BRAUNIG,LZ_SOUTH,,,,5025
BRAUNIG_VHB1,0848,BRAUNIG_VHB1,20,BRAUNIG,LZ_SOUTH,,,,170131
BRAUNIG_VHB2,0851,BRAUNIG_VHB2,22,BRAUNIG,LZ_SOUTH,,,,170132
BRAUNIG_VHB3,0854,BRAUNIG_VHB3,22,BRAUNIG,LZ_SOUTH,,,,170133
BRAZ_0025,0025,TNBRAZORIA1,138,BRAZORIA,LZ_HOUSTON,,,,39600
BRAZ_6633,6633,TNBRAZORIA1,138,BRAZORIA,LZ_HOUSTON,,,,39600
BRAZ_6634,6634,TNBRAZORIA1,138,BRAZORIA,LZ_HOUSTON,,,,39600
BRAZ_6637,6637,TNBRAZORIA0,69,BRAZORIA,LZ_HOUSTON,,,,39630
BRAZ_6638,6638,TNBRAZORIA0,69,BRAZORIA,LZ_HOUSTON,,,,39630
BRAZ_WND_001,0001,BRAZ_WND_CB1,138,BRAZ_WND,LZ_WEST,,,,180256
BRAZ_WND_ALL,0001,SUN_8,138,SUNSW,LZ_WEST,BRAZ_WND_ALL,,,1064
BRAZ_WND_LD1,0004,BRAZ_WN_WND1,34.5,BRAZ_WND,LZ_WEST,,,,180251
BRAZ_WND_LD2,0005,BRAZ_WN_WND2,34.5,BRAZ_WND,LZ_WEST,,,,180252
BRAZ_WN_WND1,1032,BRAZ_WN_WND1,34.5,BRAZ_WND,LZ_WEST,,,,180251
BRAZ_WN_WND2,1042,BRAZ_WN_WND2,34.5,BRAZ_WND,LZ_WEST,,,,180252
BRA_AVR1_CT1,0011,BRA_AVR1_CT1,18,BRAUNIG,LZ_SOUTH,,,,170134
BRA_AVR1_CT2,0013,BRA_AVR1_CT2,18,BRAUNIG,LZ_SOUTH,,,,170135
BRA_AVR1_ST,0005,BRAU_AVR1_ST,18,BRAUNIG,LZ_SOUTH,,,,170136
BRBSW_EB1,BB1N,BARBER_LK2_8,138,BRBSW,LZ_WEST,,,,1190
BRBSW_EB2,BB1S,BARBER_LK1_8,138,BRBSW,LZ_WEST,,,,1189
BRCRK_K,0200,BEARCK3_8,138,BRCRK,LZ_NORTH,,,,2035
BRDC_L_A,DE02,BRADYCIT2A,69,BRADYCIT,LZ_SOUTH,,,,6383
BRDC_L_B,DE01,BRADYCIT2A,69,BRADYCIT,LZ_SOUTH,,,,6383
BRDGPORT_8V,8096,BRDGPORT_8,138,BRGPR,LZ_NORTH,,,,1565
BRDGPORT_8W,8095,BRDGPORT_8,138,BRGPR,LZ_NORTH,,,,1565
BRDGPORT_8Z,BB1,BRDGPORT_8,138,BRGPR,LZ_NORTH,,,,1565
BRDSW_1,0BB1,BARDWELL_9,69,BRDSW,LZ_NORTH,,,,2295
BRDSW_2,0BB2,BARDWELL_9,69,BRDSW,LZ_NORTH,,,,2295
BRDY_V_A,9BB1,BRADYTP2A,69,NORTHBRA,LZ_SOUTH,,,,6006
BRECK_8,0BB1,BRECK_8,138,BRKRG,LZ_WEST,,,,1614
BRECK_9,8218,BRECK_9,69,BRKRG,LZ_WEST,,,,1615
BRECK_9Y,BB2,BRECK_9,69,BRKRG,LZ_WEST,,,,1615
BRECK_N_1_8,8202,BRECK_N_1_8,138,BRKNR,LZ_WEST,,,,1612
BRELN_EB1,CN3,BRELYN_8,138,BRELN,LZ_WEST,,,,11332
BRGRS_AG1,0150,BEARGRASS,138,BRGRS,LZ_NORTH,,,,86
BRGSW_CN1,CN1,BRANGUS_5,345,BRGSW,LZ_NORTH,,,,3705
BRGSW_CN13,CN13,BRANGUS_5,345,BRGSW,LZ_NORTH,HALO_RN1,,,3705
BRGSW_CN2,CN2,BRANGUS_5,345,BRGSW,LZ_NORTH,,,,3705
BRGSW_CN3,CN3,BRANGUS_5,345,BRGSW,LZ_NORTH,,,,3705
BRGSW_CN6,CN6,BRANGUS_5,345,BRGSW,LZ_NORTH,,,,3705
BRGSW_CN9,CN9,BRANGUS_5,345,BRGSW,LZ_NORTH,,,,3705
BRIAR,2349,BRIAR,138,BRIAR,LZ_NORTH,,,,545
BRIDGEPORT,2356,BRIDGEPORT,138,BRIDGEPR,LZ_NORTH,,,,600
BRIDGES,6915,BRIDGES,138,BRG,LZ_NORTH,,,,659
BRIDGES02,2001,BRIDGES,138,BRG,LZ_NORTH,,,,659
BRIDGES03,3001,BRIDGES,138,BRG,LZ_NORTH,,,,659
BRIDGES04,1201,BRIDGES,138,BRG,LZ_NORTH,,,,659
BRIDWELL,2359,BRIDWELL,69,BRIDWELL,LZ_WEST,,,,776
BRIGHT_0001,0001,BRIGHTSD_9,138,BRIGHTSD,LZ_SOUTH,BRIGHTSD_U1,,,163173
BRIG_LD1,0004,BRIGHTSD_S1,34.5,BRIGHTSD,LZ_SOUTH,,,,163171
BRIG_UN1,0005,BRIGHTSD_S1,34.5,BRIGHTSD,LZ_SOUTH,,,,163171
BRINE___138A,138A,BRINE__X86T8,138,BRN,LZ_HOUSTON,,,,40220
BRINE___138X,8025,BRINE__X86T8,138,BRN,LZ_HOUSTON,,,,40220
BRINKR1_L_A,004,BRINKER,138,BRINKRRC,LZ_NORTH,,,,6868
BRINKR2_L_B,007,BRINKER,138,BRINKRRC,LZ_NORTH,,,,6868
BRIRCRT_L_A,0020,BRYN_BRCREST,69,BRIRCRT,LZ_NORTH,,,,32877
BRISCOE_5,G005,BRISCOE_3,34.5,BRISCOE,LZ_WEST,,,,141303
BRISCOE_LFL,G006,BRISCOE_3,34.5,BRISCOE,LZ_WEST,,,,141303
BRISCOE_LFL2,G011,BRISCOE_3,34.5,BRISCOE,LZ_WEST,,,,141303
BRISCO_LOAD1,G002,BRISCOE_3,34.5,BRISCOE,LZ_WEST,,,,141303
BRKHLW2_8W,9038,BRKHLW2_8,138,BRHLW,LZ_NORTH,,,,2136
BRKHLW2_8X,9037,BRKHLW1_8,138,BRHLW,LZ_NORTH,,,,2135
BRKSTNRC_L_A,6132,BRKSTNLC,138,BRKSTNLC,LZ_NORTH,,,,6840
BRKSTON1_9X,5263,BRKSTON1_9,69,BRKTN,LZ_NORTH,,,,1788
BRLND_XF1,1002,BOURLAND_8,138,BRLND,LZ_NORTH,,,,2202
BRLSW_18814,CN4,BURLSNSW_8,138,BRLSW,LZ_NORTH,,,,2218
BRLSW_18816,CN1,BURLSNSW_8,138,BRLSW,LZ_NORTH,,,,2218
BRLSW_18822,CN2,BURLSNSW_8,138,BRLSW,LZ_NORTH,,,,2218
BRLSW_18827,CN3,BURLSNSW_8,138,BRLSW,LZ_NORTH,,,,2218
BRL_SDB_1,8752,TNSADDLEBK1,138,SADLBACK,LZ_WEST,,,,38058
BRN5100L,2,SU_BROWN,138,BROWN,LZ_WEST,,,,23838
BRN5102L,7,SU_BROWN,138,BROWN,LZ_WEST,,,,23838
BRN5TR1,10,SU_BROWN,138,BROWN,LZ_WEST,,,,23838
BRNCH_XFMR3,CN8,BUCHRNCH_8,138,BRNCH,LZ_WEST,,,,11335
BRNCH_XFMR4,CN7,BUCHRNCH_8,138,BRNCH,LZ_WEST,,,,11335
BRNCH_XFMR5,CN5,BUCHRNCH_8,138,BRNCH,LZ_WEST,,,,11335
BRNT_L_A,5272,BRONTE2A,69,BRONTE,LZ_WEST,,,,6414
BRNWD1_8,0BB1,BRNWD1_8,138,BRNWD,LZ_NORTH,,,,1661
BRNWD1_8R,8362,BRNWD1_8,138,BRNWD,LZ_NORTH,,,,1661
BRNWD1_8S,8361,BRNWD1_8,138,BRNWD,LZ_NORTH,,,,1661
BRNWD1_9X,BB2,BRNWD1_9,69,BRNWD,LZ_NORTH,,,,1662
BRNWDSW_8,BB1,BRNWDSW_8,138,BRNSW,LZ_NORTH,,,,1655
BRNWD_S_8,BB3,BRNWD_S_8,138,BRNSO,LZ_NORTH,,,,1656
BRNWD_S_8W,2148,BRNWD_S_8,138,BRNSO,LZ_NORTH,,,,1656
BRNWD_S_8X,2147,BRNWD_S_8,138,BRNSO,LZ_NORTH,,,,1656
BRN_8000,8000,BRINE__X86T8,138,BRN,LZ_HOUSTON,,,,40220
BROADVEW_2,BUS2,BROADVEW,138,B3,LZ_SOUTH,,,,5040
BROADVEW_A,0859,BROADVEW,138,B3,LZ_SOUTH,,,,5040
BROADVEW_AG1,BUS1,BROADVEW,138,B3,LZ_SOUTH,,,,5040
BROADVEW_B,0861,BROADVEW,138,B3,LZ_SOUTH,,,,5040
BROADVIEW_C,0860,BROADVEW,138,B3,LZ_SOUTH,,,,5040
BROCK,9100,BROCK,138,BRK,LZ_NORTH,,,,487
BROCK04,2367,BROCK,138,BRK,LZ_NORTH,,,,487
BRODIEX,8221,BRODIE,138,BRODIE,LZ_SOUTH,,,,9169
BRODIEY,8225,BRODIE,138,BRODIE,LZ_SOUTH,,,,9169
BRODIEZ,1000,BRODIE,138,BRODIE,LZ_SOUTH,,,,9169
BRODIE_K,L138,BRODIE,138,BRODIE,LZ_SOUTH,,,,9169
BROOKHOL_L_A,2518,BROOKHOL2A,69,BROOKHOL,LZ_SOUTH,,,,8133
BROOKHOL_L_B,2519,BROOKHOL2A,69,BROOKHOL,LZ_SOUTH,,,,8133
BROOKS_A,0868,BROOKS,138,V2,LZ_SOUTH,V2_DGR2_RN,,,5045
BROOKS_B,0866,BROOKS,138,V2,LZ_SOUTH,V2_DGR1_RN,,,5045
BROOKS_KF,BUS1,BROOKS,138,V2,LZ_SOUTH,,,,5045
BROOKS_L_A,0250,BROOKS,138,V2,LZ_SOUTH,V2_DGR3_RN,,,5045
BROWN1_9Z,BB2,BROWN1_9,69,BNMAG,LZ_NORTH,,,,3603
BROWNS_DE01,DE01,BROWNSVL2A,69,BROWNSVL,LZ_SOUTH,,,,8331
BROWNS_XDH2,DE02,BROWNSVL2A,69,BROWNSVL,LZ_SOUTH,,,,8331
BROWN_LINE,L265,BLF_CRK7A,345,BLUF_CRK,LZ_WEST,,,,60040
BROWN_SW_B1,3815,BROWN_SW2A,69,BROWN_SW,LZ_SOUTH,,,,8332
BRPOD_EB1,CN6,BOULDER_8,138,BRPOD,LZ_WEST,,,,11113
BRP_LOP1,0007,LOPENO4A,138,LOPENO,LZ_SOUTH,BRP_LOP1_RN,,,8957
BRSC_EB_G8,G008,BRISCOE_3,34.5,BRISCOE,LZ_WEST,,,,141303
BRTN,BRTN,BRTN6843,138,BRTNSSRC,LZ_NORTH,,,,6843
BRTRD_K,XF1,BRITNRD1_5,345,BRTRD,LZ_NORTH,,,,11901
BRTRD_KR,XF2,BRITNRD1_5,345,BRTRD,LZ_NORTH,,,,11901
BRTRD_XFMR3,CN7,BRITTNRD2_5,345,BRTRD,LZ_NORTH,,,,11902
BRTSW_0001,0001,BARTON_8,138,BRTSW,LZ_NORTH,,,,1599
BRTSW_0003,0003,BARTON_8,138,BRTSW,LZ_NORTH,,,,1599
BRTSW_BCW1,0016,BARTON_8,138,BRTSW,LZ_NORTH,BRTSW_BCW1,,,1599
BRTSW_K,0160,BRTSW_BCW1,34.5,BRTSW,LZ_NORTH,,,,150411
BRTSW_R_A,0150,BRTSW_BCW1,34.5,BRTSW,LZ_NORTH,,,,150411
BRUND_1,0001,BRUNDAGESUB9,69,BRUNDGS,LZ_SOUTH,,,,5870
BRUNI4_BUS1,B131,BRUNI44A,138,BRUNI4,LZ_SOUTH,,,,8297
BRUNI4_BUS2,B132,BRUNI44A,138,BRUNI4,LZ_SOUTH,,,,8297
BRUNI4_L_A,LD01,BRUNI44A,138,BRUNI4,LZ_SOUTH,,,,8297
BRUNI_AG1,5888,BRUNISUB9,69,BRUNI,LZ_SOUTH,,,,5888
BRUSHIE1,0001,BRUSHIE,69,BRUSHIE,LZ_NORTH,,,,199
BRYNST2_8Y,7365,BRYNST2_8,138,BRYAN,LZ_NORTH,,,,2908
BRYNST2_8Z,7364,BRYNST1_8,138,BRYAN,LZ_NORTH,,,,2907
BRYN_BRCRESY,2362,BRYN_BRCREST,69,BRIRCRT,LZ_NORTH,,,,32877
BRYN_BUSPARK,0001,BRYN_BUSPARK,69,BUS_PARK,LZ_NORTH,,,,32871
BRYN_BUSPARZ,2400,BRYN_BUSPARK,69,BUS_PARK,LZ_NORTH,,,,32871
BRYN_DANG1,142,DAN_DANSBYG1,13.8,DANSBY,LZ_NORTH,,,,120051
BRYN_DANG2,144,DAN_DANSBYG2,13.8,DANSBY,LZ_NORTH,,,,120052
BRYN_DANG3,GEN3,DAN_DANSBYG3,13.8,DANSBY,LZ_NORTH,,,,120053
BRYN_DSBY13Y,8010,BRYN_DSBY138,138,DANSBY,LZ_NORTH,,,,32897
BRYN_DSBY69,8030,BRYN_DSBY69,69,DANSBY,LZ_NORTH,DANSBY_ALL,,,32875
BRYN_EAST138,8010,BRYN_EAST138,138,EAST,LZ_NORTH,,,,32896
BRYN_EAST13Y,8030,BRYN_EAST138,138,EAST,LZ_NORTH,,,,32896
BRYN_EAST69,9100,BRYN_EAST69,69,EAST,LZ_NORTH,,,,32874
BRYN_EAST69P,2672,BRYN_EAST69,69,EAST,LZ_NORTH,,,,32874
BRYN_EAST69V,0040,BRYN_EAST69,69,EAST,LZ_NORTH,,,,32874
BRYN_GRNPRAY,3850,BRYN_GRNPRAI,138,GREENS_P,LZ_NORTH,,,,32878
BRYN_GRNPRAZ,3840,BRYN_GRNPRAI,138,GREENS_P,LZ_NORTH,,,,32878
BRYN_IP,0003,BRYN_IP,69,IND_PARK,LZ_NORTH,,,,32876
BRYN_IPX,3054,BRYN_IP,69,IND_PARK,LZ_NORTH,,,,32876
BRYN_MILLICZ,6970,BRYN_MILLICN,69,MILLICAN,LZ_NORTH,,,,32889
BRYN_NORTH,9101,BRYN_NORTH,69,NORTHBR,LZ_NORTH,,,,32869
BRYN_NORTHS,6935,BRYN_NORTH,69,NORTHBR,LZ_NORTH,,,,32869
BRYN_NORTHV,3495,BRYN_NORTH,69,NORTHBR,LZ_NORTH,,,,32869
BRYN_SHADYX,3807,BRYN_SHADY,69,SHADY_LN,LZ_NORTH,,,,32873
BRYN_SHADYY,3806,BRYN_SHADY,69,SHADY_LN,LZ_NORTH,,,,32873
BRYN_SNOOKZ,6920,BRYN_SNOOK,69,SNOOK,LZ_NORTH,,,,32865
BRYN_SOUTHZ,3885,BRYN_SOUTH,138,SOUTH,LZ_NORTH,,,,32880
BRYN_STPHLLV,3951,BRYN_STPHLLW,138,STEEPHLW,LZ_NORTH,,,,32879
BRYN_TABOR,9100,BRYN_TABOR69,69,TABOR,LZ_NORTH,,,,32870
BRYN_TAMUR,7777,BRYN_TAMU_B,138,TAM,LZ_NORTH,,,,32799
BRYN_TAMUS,7071,BRYN_TAMU_A,138,TAM,LZ_NORTH,,,,32798
BRYN_TAMUT,6363,BRYN_TAMU_B,138,TAM,LZ_NORTH,,,,32799
BRYN_TAMUU,3232,BRYN_TAMU_B,138,TAM,LZ_NORTH,,,,32799
BRYN_TAMUX,0008,BRYN_TAMU_A,138,TAM,LZ_NORTH,,,,32798
BRYR_L_A,5278,BRYR2A,69,BRYR,LZ_WEST,,,,6689
BRYSNTN_L_B,9100,TNBRYSON__0,69,BRYSNTN,LZ_WEST,,,,37890
BRYTIRV2_8U,9151,BRYTIRV2_8,138,BRIRV,LZ_NORTH,,,,2183
BRYTIRV2_8V,9150,BRYTIRV1_8,138,BRIRV,LZ_NORTH,,,,2182
BR_8010,8010,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BR_8020,8020,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BR_8030,8030,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BR_8041,8041,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BR_8042,8042,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BR_8044,8044,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BR_8045,8045,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BR_8047,8047,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BR_8048,8048,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BR_8049,8049,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BR_8051,8051,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BR_8080,8080,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BR_8081,8081,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BR_K,8015,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BR_KL,8035,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BR_KP,8025,BRAYS__S09_8,138,BR,LZ_HOUSTON,,,,47050
BS02,S4F3,BRISITA7A,345,BRISITA,LZ_SOUTH,,,,8693
BS1,0301,L_PILOGR8_1Y,138,PILOGR,LZ_SOUTH,,,,7234
BS2,0302,L_PILOGR8_1Y,138,PILOGR,LZ_SOUTH,,,,7234
BSF_E_1,8060,BASF___POI_8,138,BSF,LZ_HOUSTON,,,,42150
BSF_GN,8065,BASF___POI_8,138,BSF,LZ_HOUSTON,,,,42150
BSF_GT1_8070,0001,BSF_GN,13.8,BSF,LZ_HOUSTON,,,,110551
BSF_K,138B,BASF___POI_8,138,BSF,LZ_HOUSTON,,,,42150
BSF_KT,138A,BASF___POI_8,138,BSF,LZ_HOUSTON,,,,42150
BSLR1_EB,0090,154211,13.8,BONETSLR,LZ_NORTH,,,,154211
BSPGGULF_9X,1843,BSPGGULF_9,69,BSGUL,LZ_WEST,,,,1351
BSTANGO,B341,TANGO7A,345,TANGO,LZ_SOUTH,,,,8689
BST_0004,0004,BOOSTR36TP_8,138,BST,LZ_HOUSTON,,,,48039
BST_0006,0006,SEADOC36TP_8,138,DOC,LZ_HOUSTON,,,,48006
BSW_RDBN_EB1,S895,L_BAKERS5_1Y,345,BAKESW,LZ_WEST,,,,76002
BS_GIBBS_A,B132,GIBBS4A,138,GIBBS,LZ_SOUTH,,,,8173
BS_GIBBS_B,B131,GIBBS4A,138,GIBBS,LZ_SOUTH,,,,8173
BS_L990,L990,SMOKYHIL7A,345,SMOKYHIL,LZ_WEST,,,,6104
BS_MADDUX_A,BI31,MADDUX4A,138,MADDUX,LZ_WEST,,,,6015
BS_MADDUX_B,B133,MADDUX4A,138,MADDUX,LZ_WEST,,,,6015
BS_MILO4A,8BB1,MILO4A,138,MILO,LZ_SOUTH,,,,8918
BTE_0060,0060,BTE_2_5,345,BTE,LZ_HOUSTON,,,,110737
BTE_0061,0061,BTE_1_5,345,BTE,LZ_HOUSTON,,,,110736
BTE_BTE_G1,0028,BTE_1_8,138,BTE,LZ_HOUSTON,BTE_BTE_G1,,,110735
BTE_BTE_G2,0025,BTE_1_8,138,BTE,LZ_HOUSTON,BTE_BTE_G2,,,110735
BTE_BTE_G3,0023,BTE_1_8,138,BTE,LZ_HOUSTON,BTE_BTE_G3,,,110735
BTE_BTE_G4,0019,BTE_1_8,138,BTE,LZ_HOUSTON,BTE_BTE_G4,,,110735
BTE_GT2_8075,GT2L,BTE_BTE_G2,18,BTE,LZ_HOUSTON,,,,110732
BTE_GT3_8045,GT3L,BTE_BTE_G3,18,BTE,LZ_HOUSTON,,,,110733
BTE_GT4_8055,GT4L,BTE_BTE_G4,18,BTE,LZ_HOUSTON,,,,110734
BTE_L_B,0069,BTE_BTE_G2,18,BTE,LZ_HOUSTON,,,,110732
BTE_L_C,0067,BTE_BTE_G1,18,BTE,LZ_HOUSTON,,,,110731
BTE_ST1_8070,ST1L,BTE_BTE_G1,18,BTE,LZ_HOUSTON,,,,110731
BTLG_1,UNIT,BOOTLE_UNIT1,34.5,BOOTLEG,LZ_WEST,,,,132731
BTMN1_EB,1002,L_BUTMAN8_1Y,138,BUTMAN,LZ_WEST,,,,76318
BTM_LD1,0013,BTM_N1,13.8,BTM,LZ_HOUSTON,,,,112961
BTM_LD2,0015,BTM_N2,13.8,BTM,LZ_HOUSTON,,,,112962
BTM_LD3,0017,BTM_N3,13.8,BTM,LZ_HOUSTON,,,,112963
BTM_LD4,0019,BTM_N4,13.8,BTM,LZ_HOUSTON,,,,112964
BTM_LD5,0021,BTM_N5,13.8,BTM,LZ_HOUSTON,,,,112965
BTM_LD6,0023,BTM_N6,13.8,BTM,LZ_HOUSTON,,,,112966
BTM_LD7,0025,BTM_N7,13.8,BTM,LZ_HOUSTON,,,,112967
BTM_LD8,0027,BTM_N8,13.8,BTM,LZ_HOUSTON,,,,112968
BTM_LN1,0001,BTM_8,138,BTM,LZ_HOUSTON,BTM_ALL,,,112969
BTM_N1,0014,BTM_N1,13.8,BTM,LZ_HOUSTON,,,,112961
BTM_N2,0016,BTM_N2,13.8,BTM,LZ_HOUSTON,,,,112962
BTM_N3,0018,BTM_N3,13.8,BTM,LZ_HOUSTON,,,,112963
BTM_N4,0020,BTM_N4,13.8,BTM,LZ_HOUSTON,,,,112964
BTM_N5,0022,BTM_N5,13.8,BTM,LZ_HOUSTON,,,,112965
BTM_N6,0024,BTM_N6,13.8,BTM,LZ_HOUSTON,,,,112966
BTM_N7,0026,BTM_N7,13.8,BTM,LZ_HOUSTON,,,,112967
BTM_N8,0028,BTM_N8,13.8,BTM,LZ_HOUSTON,,,,112968
BTNENY__138A,138A,BTE_1_8,138,BTE,LZ_HOUSTON,,,,110735
BTNENY__138J,0053,BTE_1_8,138,BTE,LZ_HOUSTON,,,,110735
BTNENY__138K,0052,BTE_1_8,138,BTE,LZ_HOUSTON,,,,110735
BTNENY__138Z,138B,BTE_1_8,138,BTE,LZ_HOUSTON,,,,110735
BTPOD_EB1,2058,KILN_FHD_E_8,138,BTPOD,LZ_NORTH,,,,3635
BTPOD_EB2,2059,KILN_FHD_E_8,138,BTPOD,LZ_NORTH,,,,3635
BTP_LOAD1,LD01,BTP2A,69,BTP,LZ_SOUTH,,,,8217
BTP_LOAD2,LD02,BTP2B,69,BTP,LZ_SOUTH,,,,8222
BTRCK_0015,0015,L_BITTCR5_1Y,345,BITTCR,LZ_WEST,,BITTCR,HB_WEST,71050
BTRCK_0016,0016,L_BITTCR5_1Y,345,BITTCR,LZ_WEST,,BITTCR,HB_WEST,71050
BTRCK_0102,0102,L_BITTCR5_1Y,345,BITTCR,LZ_WEST,,BITTCR,HB_WEST,71050
BTRCK_BS1,BS1,L_BITTCR5_1Y,345,BITTCR,LZ_WEST,,BITTCR,HB_WEST,71050
BTRCK_E_2,0101,L_BITTCR5_1Y,345,BITTCR,LZ_WEST,SWTWN4_WND45,BITTCR,HB_WEST,71050
BTTSW_BB1,BB1,BURNETTSW_8,138,BTTSW,LZ_WEST,,,,1490
BTTSW_BB2,BB2,BURNETTSW_9,69,BTTSW,LZ_WEST,,,,1491
BTTSW_BB2A,BB2A,BURNETTSW_8,138,BTTSW,LZ_WEST,,,,1490
BT_0008,0008,BAYTWN__B138,138,BT,LZ_HOUSTON,,,,40170
BT_138C,138C,BAYTWN__B138,138,BT,LZ_HOUSTON,,,,40170
BT_8020,8020,BAYTWN__B138,138,BT,LZ_HOUSTON,,,,40170
BT_8030,8030,BAYTWN__B138,138,BT,LZ_HOUSTON,,,,40170
BT_8065,8065,BAYTWN03TP_8,138,BT,LZ_HOUSTON,,,,48073
BT_K,0201,BAYTWN66T1_8,138,BT,LZ_HOUSTON,,,,40171
BT_KG,138D,BAYTWN_C88T8,138,BT,LZ_HOUSTON,,,,40172
BT_KL,138B,BAYTWN__B138,138,BT,LZ_HOUSTON,,,,40170
BT_KW,0402,BAYTWN_C88T8,138,BT,LZ_HOUSTON,,,,40172
BT_TR3,TR3,BAYTWN03T3_8,138,BT,LZ_HOUSTON,,,,40173
BU00,BE01,KINNISON2A,69,KINNISON,LZ_WEST,,,,60431
BU01,B001,ODYSSEUS7A,345,ODYSSEUS,LZ_WEST,,,,60072
BU02,BE02,KINNISON2A,69,KINNISON,LZ_WEST,,,,60431
BU03,B102,KINNISON4A,138,KINNISON,LZ_WEST,,,,60432
BU04,B101,KINNISON4A,138,KINNISON,LZ_WEST,,,,60432
BU789,CN2,BURL_DB1,138,BURLESON,LZ_SOUTH,,,,9120
BUCHAN_0001,0002,L_BUCHAN9_1Y,69,BUCHAN,LZ_SOUTH,,,,7092
BUCHAN_0602,0602,BUC_BUCHANG1,6.9,BUCHAN,LZ_SOUTH,,,,180001
BUCHAN_0702,0702,BUC_BUCHANG2,6.9,BUCHAN,LZ_SOUTH,,,,180002
BUCHAN_0802,0802,BUC_BUCHANG3,6.9,BUCHAN,LZ_SOUTH,,,,180003
BUCHAN_6916,6916,L_BUCHAN9_1Y,69,BUCHAN,LZ_SOUTH,,,,7092
BUCHAN_6921,6921,L_BUCHAN9_1Y,69,BUCHAN,LZ_SOUTH,,,,7092
BUCKEYE_A,0872,BUCKEYE,138,Y4,LZ_SOUTH,,,,5050
BUCKEYE_L_A,0011,BUCKEYE,138,Y4,LZ_SOUTH,,,,5050
BUCKHOLTS,2393,BUCKHOLTS,69,BUCKHLTS,LZ_NORTH,,,,110
BUCKTHRN_LD1,0002,BUCKTHRN_G1,34.5,BUCKTHRN,LZ_NORTH,,,,151091
BUCKTHRN_LN1,0300,BUCKTHRN_8,138,BUCKTHRN,LZ_NORTH,,,,151092
BUCKTHRN_U1,UN1,BUCKTHRN_G1,34.5,BUCKTHRN,LZ_NORTH,,,,151091
BUCKTHRN_U2,UN2,BUCKTHRN_G1,34.5,BUCKTHRN,LZ_NORTH,,,,151091
BUC_BUCHANG1,5149,BUC_BUCHANG1,6.9,BUCHAN,LZ_SOUTH,,,,180001
BUC_BUCHANG2,5150,BUC_BUCHANG2,6.9,BUCHAN,LZ_SOUTH,,,,180002
BUC_BUCHANG3,5151,BUC_BUCHANG3,6.9,BUCHAN,LZ_SOUTH,,,,180003
BUDA_1388,1388,P_BUDA__8_1_,138,BUDA,LZ_SOUTH,,,,70498
BUDA_1389,1389,P_BUDA__8_1_,138,BUDA,LZ_SOUTH,,,,70498
